Date,Time,Hz,GunVfil (v),Gun Ifil (A),GunHV (kV),Dac2,Icath (mA),Gun PW (Ês),Guide Iip (ÊA),Sacn Iip (ÊA),Gun Iip (ÊA),BeamCT ma,RFDriver (W),CCPS,FWHM (Ês),KLY FWD ,Ikly (A),Ekly (kV),Scan Amp (A),Scan F (Hz)
1/6/2026,10:48:27 AM,230.00,1.27,1.00,0.43,0.00,0.03,0.00,60.31,149.36,0.10,0.01,73.94,720.00,0.00,0.02,49.22,87.41,9.00,12.00,
1/6/2026,10:54:31 AM,350.00,1.27,1.00,0.40,0.00,0.03,0.00,93.36,149.49,0.10,0.01,73.75,720.00,0.00,0.02,49.60,87.40,9.00,12.00,
1/6/2026,11:00:34 AM,530.00,1.27,1.00,0.40,0.00,0.04,0.00,49.29,149.46,0.10,0.01,73.51,720.00,0.00,0.02,49.28,87.13,9.00,12.00,
1/6/2026,11:02:17 AM,10.00,1.27,1.00,0.73,0.00,0.01,0.00,23.34,142.58,0.10,0.01,74.18,720.00,0.00,0.02,49.68,87.45,9.00,12.00,CCPS V changed from 720 to 740.
1/6/2026,11:08:21 AM,90.00,1.27,1.00,0.49,0.00,0.02,0.00,55.14,153.24,0.10,0.00,74.08,740.00,0.00,0.02,51.93,89.87,9.00,12.00,
1/6/2026,11:11:34 AM,110.00,1.27,1.00,0.52,0.00,0.03,0.00,46.05,116.01,0.10,0.00,74.07,740.00,0.00,0.02,51.55,89.87,9.00,12.00,253 kW peak power measured on a ladybug
1/6/2026,11:17:38 AM,270.00,1.28,1.00,-0.24,0.00,0.04,0.00,64.38,118.50,0.10,0.00,73.82,740.00,0.00,0.02,51.29,89.79,9.00,12.00,
1/6/2026,11:23:42 AM,290.00,1.28,1.00,-0.24,0.00,0.04,0.00,44.07,124.11,0.10,0.01,73.81,740.00,0.00,0.02,51.87,89.74,9.00,12.00,
1/6/2026,11:29:49 AM,470.00,1.28,1.00,0.40,0.00,0.04,0.00,56.56,129.97,0.10,0.00,73.63,740.00,0.00,0.02,51.18,89.48,9.00,12.00,
1/6/2026,11:32:42 AM,10.00,1.28,1.00,0.74,0.00,0.03,0.00,22.58,123.92,0.10,0.01,74.19,740.00,0.00,0.02,51.77,89.68,9.00,12.00,CCPS Volt changed from 740 to 760.
1/6/2026,11:36:47 AM,60.00,1.28,1.00,0.59,0.00,0.02,0.00,66.37,133.15,0.10,0.01,74.19,760.00,0.00,0.02,54.06,92.14,9.00,12.00,297 kW peak power measured on a ladybug at 760 CCPS Volt
1/6/2026,11:42:53 AM,130.00,1.28,1.00,-0.25,0.00,0.04,0.00,47.07,132.97,0.10,0.01,74.04,760.00,0.00,0.02,54.03,92.20,9.00,12.00,
1/6/2026,11:48:57 AM,80.00,1.28,1.00,-0.20,0.00,0.05,0.00,14.21,121.43,0.10,0.01,-0.70,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,11:55:06 AM,90.00,1.28,1.00,-0.23,0.00,0.03,0.00,21.56,126.94,0.10,0.01,74.15,760.00,0.00,0.00,53.78,92.20,9.00,12.00,
1/6/2026,12:01:17 PM,230.00,1.28,1.00,0.50,0.00,0.04,0.00,38.38,126.84,0.10,0.01,73.91,760.00,0.00,0.00,54.00,92.15,9.00,12.00,
1/6/2026,12:07:30 PM,370.00,1.28,1.00,-0.23,0.00,0.05,0.00,74.38,149.47,0.10,0.01,73.73,760.00,0.00,0.00,53.33,91.94,9.00,12.00,
1/6/2026,12:13:43 PM,550.00,1.28,1.00,-0.24,0.00,0.05,0.00,81.79,154.92,0.10,0.01,73.51,760.00,0.00,0.00,53.25,91.69,9.00,12.00,
1/6/2026,12:19:57 PM,100.00,1.28,1.00,-0.24,0.00,0.04,0.00,19.07,145.72,0.10,0.00,74.04,760.00,0.00,0.00,54.08,92.13,9.00,12.00,
1/6/2026,12:26:07 PM,100.00,1.28,1.00,0.50,0.00,0.04,0.00,16.65,126.95,0.10,0.01,73.99,760.00,0.00,0.00,54.08,92.14,9.00,12.00,
1/6/2026,12:32:22 PM,100.00,1.28,1.00,0.53,0.00,0.04,0.00,11.17,124.26,0.10,0.01,73.97,700.00,0.00,0.00,47.59,84.98,9.00,12.00,
1/6/2026,12:36:15 PM,40.00,1.28,1.00,-0.23,0.00,0.03,0.00,10.11,146.30,0.10,0.01,73.99,700.00,0.00,0.00,47.77,85.00,9.00,12.00,CCSP V changed to 700, MOD PW to 10
1/6/2026,12:42:35 PM,470.00,1.28,1.00,-0.23,0.00,0.07,0.00,9.45,121.65,0.10,0.00,73.52,700.00,0.00,0.00,47.24,84.68,9.00,12.00,
1/6/2026,12:45:50 PM,80.00,1.28,1.00,-0.23,0.00,0.04,0.00,8.64,124.24,0.10,0.01,73.98,700.00,0.00,0.00,47.75,85.07,9.00,12.00,CCPS V unchanged at 700, MOD PW is changed from 10 to 12
1/6/2026,12:52:12 PM,490.00,1.28,1.00,-0.23,0.00,0.07,0.00,8.44,130.10,0.10,0.01,73.42,700.00,0.00,0.00,46.98,84.62,9.00,12.00,
1/6/2026,12:53:44 PM,10.00,1.28,1.00,-0.24,0.00,0.03,0.00,8.44,130.06,0.10,0.01,74.01,700.00,0.00,0.00,47.61,84.93,9.00,12.00,MOD PW changed from 12 to 16
1/6/2026,1:00:07 PM,310.00,1.28,1.00,-0.24,0.00,0.07,0.00,7.83,132.99,0.10,0.01,73.59,700.00,0.00,0.00,47.63,84.79,9.00,12.00,
1/6/2026,1:06:33 PM,10.00,1.28,1.00,-0.23,0.00,0.06,0.00,6.77,153.19,0.10,0.01,74.03,700.00,0.00,0.00,47.60,84.64,9.00,12.00,
1/6/2026,1:13:05 PM,10.00,1.28,1.00,0.70,0.00,0.11,0.00,6.46,153.19,0.10,0.01,74.03,700.00,0.00,0.00,47.61,84.73,9.00,12.00,
1/6/2026,1:13:43 PM,10.00,1.28,1.00,0.70,0.00,0.15,0.00,6.31,156.84,0.10,0.01,73.97,700.00,0.00,0.00,47.63,84.66,9.00,12.00,increasing pw to 18
1/6/2026,1:17:36 PM,10.00,1.28,1.00,0.74,0.00,0.00,0.00,6.55,146.34,0.10,0.00,73.96,700.00,0.00,0.00,47.60,84.95,9.00,12.00,increasing pw to 20
1/6/2026,1:21:20 PM,10.00,1.28,1.00,0.76,0.00,-0.00,0.00,6.32,146.36,0.10,0.00,73.93,700.00,0.00,0.00,47.59,84.90,9.00,12.00,increasing pw to 22
1/6/2026,1:24:18 PM,10.00,1.28,1.00,0.72,0.00,0.12,0.00,6.32,146.25,0.10,0.00,73.93,700.00,0.00,0.00,47.60,84.92,9.00,12.00,increasing pw to 24
1/6/2026,1:26:25 PM,10.00,1.28,1.00,0.72,0.00,0.01,0.00,6.18,146.23,0.10,0.01,73.95,700.00,0.00,0.00,47.61,84.89,9.00,12.00,increasing ccps to 720
1/6/2026,1:33:02 PM,250.00,1.28,1.00,0.46,0.00,0.06,0.00,7.57,184.28,0.10,0.01,73.67,720.00,0.00,0.00,49.61,87.08,9.00,12.00,
1/6/2026,1:39:39 PM,10.00,1.28,1.00,-0.24,0.00,0.03,0.00,5.53,164.50,0.10,0.01,73.87,720.00,0.00,0.00,49.69,86.96,9.00,12.00,
1/6/2026,1:46:17 PM,10.00,1.28,1.00,-0.23,0.00,0.01,0.00,6.18,136.48,0.10,0.01,73.92,720.00,0.00,0.00,49.68,86.97,9.00,12.00,
1/6/2026,1:53:00 PM,10.00,1.28,1.00,-0.24,0.00,0.04,0.00,6.76,136.19,0.10,0.00,73.91,720.00,0.00,0.00,49.66,87.03,9.00,12.00,
1/6/2026,1:56:04 PM,550.00,1.28,1.00,-0.23,0.00,0.07,0.00,10.46,126.53,0.10,0.01,73.29,720.00,0.00,0.00,48.69,86.61,9.00,12.00,increasing ccps to 740
1/6/2026,2:02:45 PM,550.00,1.28,1.00,-0.24,0.00,0.07,0.00,9.72,136.96,0.10,0.00,73.22,740.00,0.00,-0.01,50.99,89.05,9.00,12.00,
1/6/2026,2:09:29 PM,550.00,1.28,1.00,0.43,0.00,0.07,0.00,11.84,153.27,0.10,0.00,73.17,740.00,0.00,0.00,50.94,89.02,9.00,12.00,
1/6/2026,2:16:13 PM,10.00,1.28,1.00,-0.24,0.00,0.17,0.00,6.52,153.17,0.10,0.00,73.91,740.00,0.00,0.00,51.77,89.22,9.00,12.00,
1/6/2026,2:22:59 PM,10.00,1.28,1.00,0.73,0.00,0.11,0.00,7.08,118.81,0.10,0.01,73.88,740.00,0.00,0.00,51.78,89.23,9.00,12.00,
1/6/2026,2:29:46 PM,350.00,1.28,1.00,0.44,0.00,0.07,0.00,8.64,121.61,0.10,0.01,73.45,740.00,0.00,0.00,51.47,89.34,9.00,12.00,
1/6/2026,2:36:33 PM,10.00,1.28,1.00,0.71,0.00,0.05,0.00,7.74,118.73,0.10,0.00,73.87,740.00,0.00,0.00,51.77,89.30,9.00,12.00,
1/6/2026,2:43:25 PM,150.00,1.28,1.00,0.54,0.00,0.06,0.00,9.06,127.04,0.10,0.00,73.70,740.00,0.00,0.00,51.83,89.46,9.00,12.00,
1/6/2026,2:50:13 PM,150.00,1.29,1.00,-0.23,0.00,0.07,0.00,8.10,153.03,0.10,0.01,73.61,740.00,0.00,0.00,51.87,89.46,9.00,12.00,
1/6/2026,2:57:01 PM,300.00,1.29,1.00,-0.24,0.00,0.07,0.00,7.94,153.24,0.10,0.01,73.47,740.00,0.00,0.00,51.47,89.41,9.00,12.00,
1/6/2026,3:03:16 PM,10.00,1.29,1.00,-0.21,0.00,0.13,0.00,5.72,157.01,0.10,0.01,-0.67,740.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,3:09:55 PM,100.00,1.29,1.00,0.55,0.00,0.05,0.00,9.21,153.33,0.10,0.01,73.80,740.00,0.00,0.00,51.58,89.50,9.00,12.00,
1/6/2026,3:16:15 PM,10.00,1.29,1.00,-0.21,0.00,0.09,0.00,10.35,0.11,0.10,0.01,-0.66,740.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,3:22:16 PM,10.00,1.29,1.00,-0.20,0.00,0.01,0.00,10.83,0.11,0.10,0.01,-0.69,740.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,3:28:17 PM,10.00,1.29,1.00,-0.21,0.00,0.04,0.00,10.58,0.11,0.10,0.01,-0.69,740.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,3:34:44 PM,100.00,1.29,1.00,0.55,0.00,0.05,0.00,5.75,116.11,0.10,0.01,73.77,740.00,0.00,0.00,51.91,89.60,9.00,12.00,
1/6/2026,3:41:31 PM,150.00,1.29,1.00,0.52,0.00,0.06,0.00,5.82,142.88,0.10,0.01,73.65,740.00,0.00,0.00,51.42,89.57,9.00,12.00,
1/6/2026,3:48:21 PM,150.00,1.29,1.00,0.53,0.00,0.05,0.00,7.57,116.14,0.10,0.01,73.70,740.00,0.00,0.00,51.85,89.54,9.00,12.00,
1/6/2026,3:55:13 PM,150.00,1.29,1.00,0.56,0.00,0.06,0.00,6.47,121.33,0.10,0.00,73.68,740.00,0.00,-0.01,51.89,89.54,9.00,12.00,
1/6/2026,4:02:08 PM,200.00,1.29,1.00,0.53,0.00,0.06,0.00,6.77,118.99,0.10,0.01,73.58,740.00,0.00,0.00,51.79,89.62,9.00,12.00,
1/6/2026,4:09:00 PM,200.00,1.29,1.00,0.50,0.00,0.06,0.00,6.31,116.19,0.10,0.00,73.63,740.00,0.00,0.00,51.82,89.59,9.00,12.00,
1/6/2026,4:15:57 PM,250.00,1.29,1.00,0.50,0.00,0.06,0.00,6.47,105.98,0.10,0.00,73.56,740.00,0.00,0.00,51.77,89.53,9.00,12.00,
1/6/2026,4:22:53 PM,250.00,1.29,1.00,0.53,0.00,0.06,0.00,6.18,111.10,0.10,0.01,73.64,740.00,0.00,0.00,51.79,89.51,9.00,12.00,
1/6/2026,4:29:50 PM,300.00,1.29,1.00,0.49,0.00,0.06,0.00,6.04,121.56,0.10,0.01,73.52,740.00,0.00,0.00,51.74,89.44,9.00,12.00,
1/6/2026,4:36:44 PM,300.00,1.29,1.00,0.46,0.00,0.07,0.00,6.20,98.94,0.10,0.01,73.44,740.00,0.00,0.00,51.16,89.41,9.00,12.00,
1/6/2026,4:43:43 PM,350.00,1.29,1.00,0.46,0.00,0.06,0.00,6.18,90.36,0.10,0.01,73.46,740.00,0.00,0.00,51.63,89.29,9.00,12.00,
1/6/2026,4:50:46 PM,400.00,1.29,1.00,0.47,0.00,0.06,0.00,5.91,86.43,0.10,0.01,73.41,740.00,0.00,0.00,51.26,89.11,9.00,12.00,
1/6/2026,4:57:49 PM,450.00,1.29,1.00,-0.23,0.00,0.07,0.00,6.18,84.62,0.10,0.00,73.35,740.00,0.00,0.00,51.09,88.98,9.00,12.00,
1/6/2026,5:04:52 PM,450.00,1.29,1.00,-0.23,0.00,0.07,0.00,6.34,86.38,0.10,0.01,73.21,740.00,0.00,0.00,51.05,88.95,9.00,12.00,
1/6/2026,5:11:56 PM,550.00,1.29,1.00,-0.23,0.00,0.07,0.00,8.94,84.52,0.10,0.01,73.13,740.00,0.00,0.00,50.85,88.76,9.00,12.00,
1/6/2026,5:19:01 PM,200.00,1.29,1.00,-0.23,0.00,0.06,0.00,5.66,88.30,0.10,0.01,73.52,740.00,0.00,0.00,51.79,89.37,9.00,12.00,
1/6/2026,5:26:06 PM,400.00,1.29,1.00,-0.23,0.00,0.06,0.00,5.78,84.36,0.10,0.01,73.38,740.00,0.00,0.00,51.13,88.96,9.00,12.00,
1/6/2026,5:33:18 PM,450.00,1.29,1.00,-0.23,0.00,0.07,0.00,6.91,86.89,0.10,0.01,73.31,740.00,0.00,0.00,50.97,88.82,9.00,12.00,
1/6/2026,5:40:32 PM,500.00,1.29,1.00,-0.22,0.00,0.06,0.00,7.04,92.32,0.10,0.01,73.25,740.00,0.00,0.00,50.86,88.71,9.00,12.00,
1/6/2026,5:47:44 PM,550.00,1.29,1.00,-0.15,0.00,0.06,0.00,11.32,98.66,0.10,0.01,73.31,740.00,0.00,0.00,50.78,88.64,9.00,12.00,
1/6/2026,5:54:03 PM,10.00,1.29,1.00,-0.20,0.00,0.04,0.00,4.51,103.62,0.10,0.01,-0.71,740.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,6:00:04 PM,10.00,1.29,1.00,-0.20,0.00,0.09,0.00,4.12,108.49,0.10,0.01,-0.71,740.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,6:06:06 PM,10.00,1.29,1.00,-0.20,0.00,0.01,0.00,3.94,98.65,0.10,0.01,-0.65,740.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,6:13:07 PM,550.00,1.29,1.00,-0.22,0.00,0.07,0.00,6.06,100.86,0.10,0.00,73.40,740.00,0.00,0.00,50.62,88.74,9.00,12.00,
1/6/2026,6:19:19 PM,10.00,1.29,1.00,-0.23,0.00,0.01,0.00,5.28,98.61,0.10,0.00,74.20,740.00,0.00,0.00,51.69,89.27,9.00,12.00,increasing ccps to 760
1/6/2026,6:26:45 PM,510.00,1.29,1.00,-0.23,0.00,0.07,0.00,12.36,103.27,0.10,0.01,73.55,760.00,0.00,0.00,53.36,91.26,9.00,12.00,
1/6/2026,6:33:54 PM,250.00,1.29,1.00,-0.22,0.00,0.06,0.00,19.94,103.38,0.10,0.01,73.74,760.00,0.00,0.00,53.98,91.66,9.00,12.00,
1/6/2026,6:41:09 PM,350.00,1.29,1.00,-0.22,0.00,0.06,0.00,28.62,110.82,0.10,0.01,73.66,760.00,0.00,0.00,53.50,91.39,9.00,12.00,
1/6/2026,6:48:19 PM,250.00,1.29,1.00,-0.22,0.00,0.06,0.00,40.22,123.94,0.10,0.00,73.76,760.00,0.00,0.00,53.88,91.85,9.00,12.00,
1/6/2026,6:55:27 PM,250.00,1.29,1.00,-0.23,0.00,0.06,0.00,16.27,121.21,0.10,0.01,73.84,760.00,0.00,0.00,53.81,91.80,9.00,12.00,
1/6/2026,7:03:04 PM,250.00,0.00,0.00,-0.20,0.00,0.06,0.00,8.57,123.86,0.10,0.01,-0.66,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,7:10:48 PM,250.00,0.00,0.00,-0.32,0.00,0.00,0.00,0.10,100.87,0.10,0.01,-0.70,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,7:19:59 PM,250.00,0.00,0.00,-0.31,0.00,0.01,0.00,0.10,105.48,0.10,0.01,-0.69,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,7:31:11 PM,250.00,0.00,0.00,-0.32,0.00,0.02,0.00,0.10,115.52,0.10,0.01,-0.69,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,7:42:43 PM,250.00,0.00,0.00,-0.31,0.00,0.02,0.00,0.10,121.06,0.10,0.01,-0.64,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,7:52:49 PM,250.00,0.00,0.00,-0.31,0.00,0.02,0.00,0.10,132.77,0.10,0.01,-0.65,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,8:02:10 PM,250.00,0.00,0.00,-0.32,0.00,0.02,0.00,0.10,115.84,0.10,0.01,-0.69,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,8:11:35 PM,250.00,0.00,0.00,-0.32,0.00,0.02,0.00,0.10,132.75,0.10,0.00,-0.66,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,8:21:39 PM,250.00,0.00,0.00,-0.31,0.00,0.02,0.00,0.10,118.45,0.10,0.01,-0.66,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,8:32:10 PM,250.00,0.00,0.00,-0.32,0.00,0.02,0.00,0.10,129.74,0.10,0.01,-0.69,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,8:42:47 PM,250.00,0.00,0.00,-0.32,0.00,0.02,0.00,0.10,123.96,0.10,0.01,-0.72,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,8:53:16 PM,250.00,0.00,0.00,-0.31,0.00,0.02,0.00,0.10,149.45,0.10,0.01,-0.68,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,9:03:55 PM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,160.34,0.10,0.01,-0.72,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,9:14:30 PM,250.00,0.00,0.00,-0.32,0.00,0.02,0.00,0.10,115.91,0.10,0.01,0.23,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,9:24:56 PM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,123.99,0.10,0.01,-0.68,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,9:35:11 PM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,117.42,0.10,0.01,-0.99,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,9:45:22 PM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,124.04,0.10,0.01,-0.68,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,9:55:29 PM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,116.07,0.10,0.01,-0.70,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,10:05:27 PM,250.00,0.00,0.00,-0.31,0.00,0.03,0.00,0.10,123.92,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,10:15:35 PM,250.00,0.00,0.00,-0.31,0.00,0.03,0.00,0.10,116.06,0.10,0.01,-0.72,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,10:26:53 PM,250.00,0.00,0.00,-0.31,0.00,0.03,0.00,0.10,103.38,0.10,0.01,-1.53,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,10:39:28 PM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,105.80,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,10:52:11 PM,250.00,0.00,0.00,-0.32,0.00,0.02,0.00,0.10,110.86,0.10,0.01,-0.69,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,11:04:47 PM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,98.75,0.10,0.01,-0.67,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,11:17:32 PM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,98.81,0.10,0.01,-0.69,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,11:30:17 PM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,96.62,0.10,0.01,-0.73,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,11:43:31 PM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,101.04,0.10,0.01,-0.69,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/6/2026,11:56:34 PM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,101.14,0.10,0.01,-0.69,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,12:09:40 AM,250.00,0.00,0.00,-0.32,0.00,0.02,0.00,0.10,103.30,0.10,0.01,-0.69,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,12:22:56 AM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,105.70,0.10,0.01,-0.74,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,12:36:27 AM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,113.53,0.10,0.01,-0.69,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,12:50:06 AM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,115.97,0.10,0.01,-0.71,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,1:03:52 AM,250.00,0.00,0.00,-0.32,0.00,0.03,0.00,0.10,118.68,0.10,0.01,-0.69,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
1/7/2026,1:17:48 AM,250.00,0.00,0.00,-0.31,0.00,0.02,0.00,0.10,126.88,0.10,0.01,-0.70,760.00,0.00,0.00,0.00,0.00,9.00,12.00,
